,author,text,rating
10,Luana Silva,"Faculdade com uma boa infraestrutura! excelentes professores com uma ótima didática, ajudam e auxiliam os alunos em suas dúvidas ou demandas, a faculdade é repleta de eventos como palestras e cursos extracurriculares, o ambiente é agradável, com uma praça de alimentação no pátio do campus, possui também uma biblioteca repleta de livros disponíveis, e com salas de estudos e computadores para estudar ou realizar alguma reunião.
Grade curricular ótima no curso de Psicologia, onde o aluno recebe todo auxílio para realizar os estágios!",Positivo
11,Luana Silva,"poucas circulações de ônibus no local, mas verificando os horários certos dos ônibus, o aluno consegue se locomover para sua residência.",Negativo
12,Renan Lima,"A estrutura do campus tem uma ótima projeção, com um pátio organizado e confortavél para estudo e descanso, com uma biblioteca bem localizada e estrutarada, salas de computação com equipamentos utéis, aconchegantes, com ar condicionado e cadeiras confortavéis, banheiros com muitas opções para uso e limpos e um auditório adequado para realização de palestras e apresentações. Havia transporte para os alunos até o metrô mais próximo (Carrão), que ajudava muito os alunos na locomoção até a universidade. Os ônibus bem adaptados, atendendo todos aqueles que-o frequentavam.
Durante meu curso, houve o inicio a pandêmia da COVID-19, que mostrou a capacidade de adaptação da universidade ao aplicar o metodo EAD para alunos de curso presencial.
A universidade abria espaço para os alunos opinarem sobre as condições do curso e da universidade, para melhora. Eu particularmente achava isso um grande diferencial.",Neutro
13,Renan Lima,"Infelizmente as salas de estudo não eram bem projetadas, assim como as cadeiras não eram confortavéis. Pessoas como eu, altas, normalmente tinham dificuldades para se aconchegar. Ainda nas salas, haviam ventiladores que não supriam as condições, não resfriando adequadamente o local sendo bem abafado.
Tinhamos muitos problemas com a coordenação para organizar as turmas, tendo muitas vezes superlotação nas salas que gerou divisão das turmas durante o semestre.
Não haviam muitos direcionamentos do que fazer para ingressar no mercado e nem indicações para tentativa de estágio.
O atendimento da universidade diversas vezes demorava muito para atender, formando filas enormes que acabavamos ficando horas para resolver alguma ocorrência e perdendo grande parte da aula.",Negativo
14,Jasmin Pereira,"Mantenho a mesma perspectiva sobre a estrutura da faculdade, se mantém dentro das minhas expectativas e a realidade também.
Maioria dos professores se mostram muito interessados em dar aula e os fazem com maestria. Entre 5 semestres tive 2 ou 3 professores q se mostravam ao contrário.",Positivo
15,Jasmin Pereira,"A Unip é uma universidade que aparenta não se preocupar com as organizações referentes as aulas e se mostra pouco flexível a acontecimentos sociais.
Outro acontecimento é a quantidade de matérias que estão sendo postas no método “AVA” sendo elas, matérias muito necessárias que seriam aprendidas por um método 100% presencial.",Negativo
16,Giulia Silva,"A Unip apresenta professores extremamente capacitados, sempre disponíveis para esclarecer qualquer duvida tanto em relação ao curso quanto em relação à profissão de fisioterapeuta. São um grande exemplo e em sua maioria apresentam uma didática muito boa (incluindo e principalmente os orientadores dos estágios curriculares). Deixando sempre evidente a grande importância do envolvimento do aluno com os estudos para que se alcance o crescimento pessoal e profissional.",Neutro
17,Giulia Silva,"A Unip apresenta um campus bastante fraco em relação à estrutura e equipamentos, pelo menos na área em que tenho contato. Acredito que poderiam haver aparelhos(de eletroestimulação, cinesioterapêuticos, entre outros) e peças anatômicas mais novos e em maior quantidade nas clínicas e laboratório de anatomia; o campus ainda apresenta uma área externa ampla na qual poderia ser implementada uma piscina para que fosse possível realizar a hidroterapia tanto em atendimentos, quanto em aulas práticas.",Negativo
18,Daniel Monte,"Ao menos ao curso de relações internacionais posso dizer com propriedade que a universidade não deixa nada a desejar, professores empenhados que nota-se gostarem de ensinar, por parte da coordenação do curso foi sempre atencioso, esforçam sempre por atividades em campo fora do campus para nós ambientarmos em atividades práticas e não só teóricas, sem contar o Centro acadêmico por parte dos próprios alunos do curso que são espetaculares.",Positivo
19,Daniel Monte,"Um ponto a observar seria acredito que uma maior participação da instituição no apoio aos alunos quanto aos estágios, algum programa de apoio nesse sentido, pois para a procura de vaga de estágios o aluno geralmente requer tempo livre e nem todos os alunos tem esse tempo disponível, muita das vezes este trabalha ou tem outras obrigações em casa etc.",Negativo
20,Arthur Menisck,"A Universidade Paulista - UNIP tem melhorado bastante em vários aspectos, como por exemplo, infraestrutura, valores e estrutura em meio à pandemia.
Temos como pontos positivos cruciais a serem ditos a questão do fácil acesso ao prédio, por meio do transporte público. A estrutura maravilhosa dos laboratórios, sempre sendo aperfeiçoados para atender àquilo que é necessário para o mercado de trabalho, bem como a didática dos professores.
Outro ponto a ser lembrado é a questão da limpeza dos ambientes internos da faculdade, sempre muito bem limpos pelos funcionários, que tem muito cuidado para com os alunos e trabalhadores que ali frequentam.
Não tenho do que reclamar perante àquilo que vem sendo demonstrado desde que entrei na faculdade.
Curso atualmente o 6° semestre de Eng. de Produção e posso dizer com propriedade isso. Visto que gradativamente, a UNIP vem melhorando o seu relacionamento com o aluno.",Neutro
21,Arthur Menisck,"A UNIP tem apenas um ponto negativo na minha opinião, que é o atendimento com relação à documentação de estágio.
Passei por uma situação recentemente com a universidade a qual tive que abrir reclamação para ser atendido.
A empresa que trabalho atualmente como estagiário estava solicitando o documento de estágio assinado por todas as partes, e apenas faltava a faculdade para assinar. Logo, no mesmo dia pedi para a direção por meio de solicitação no site que fosse assinado os papéis mediante necessidade da minha empresa. Porém foram pelo menos 30 dias para a conferência deles e mais 5 a 7 dias para assinatura, com isso, minha empresa me cobrou várias e várias vezes a documentação, e fiquei de mãos atadas. Contudo, após várias tentativas sem sucesso, a UNIP se prontificou a assinar e o meu problema sanado. Pediram desculpa pela demora, visto que eu nunca tinha passado por um problema com a faculdade como esse. Porém, é um episódio isolado, e durante a pandemia, mais difícil da parte deles de conseguir isso como seria no presencial.
Contudo, é um ponto negativo do qual passei com a universidade e decidi relatar.",Negativo
22,Bruna Bianchini,"Faculdade extremamente fácil de localizar e super segura, os professores são muito capacitados e a nota do MEC é ótima, muitas chances de empregabilidade!",Positivo
23,Bruna Bianchini,"As salas deveriam ser mais limpas, iluminadas e se possível com microfones em todas as salas, e ventiladores",Negativo
24,Bruna Rodrigues,"Professores ótimos, excelente nota no MEC, boa localização, além de ser uma faculdade bem reconhecida. Professores bem capacitados, estrutura ótima.",Positivo
25,Bruna Rodrigues,Não há pontos negativos. Apenas melhoraria alguns equipamentos! Melhoraria a iluminação e colocaria mais ar condicionado,Negativo
26,Márcia Dias,"O ensino é o ponto mais positivo da universidade, ótimos profissionais, tanto no didático como funcionários.
Apoio e recursos disponíveis aos alunos.",Positivo
27,Márcia Dias,"Negativo é a estrutura das salas, os ventiladores são barulhentos e as cadeiras e mesas poderiam ser mais confortáveis. A rede do wi-fi deveria ter mais alcance e velocidade, ou mais redes.",Negativo
28,Eugênio Castro,Gostei do local tem boa estrutura acesso fácil e pela as informações que busque os professores são ótimos pra ensinar é isso que eu quero aprender bastante com os professores e os colegas as cadeiras são boas o laboratório de informática está ótimas condições de uso,Positivo
29,Eugênio Castro,Ainda ñ encontrei esses pontos de negatividade na Unip gostei do local creio eu que vou aprender muito desta estituição foi uma indicação de colega de trabalho ñ reparei muita,Negativo
30,Willian Gonçalves,"Professores são muito capacitados e a maioria dominam as matérias em questão.
Mas ao aluno que está iniciando é uma ótima oportunidade.
Os funcionários da secretaria são bem receptivos.",Positivo
31,Willian Gonçalves,"Distribuição de informação por parte da coordenadoria com os alunos.
Muitas vezes temos que ir atrás de muita informação. Onde, o coordenador do curso, não nos alerta em quase nada.",Negativo
32,Giovana Rolo,"A localização é muito boa, os professores são os melhores e muito renomados. Pra alguns cursos a empregabilidade é ótima mas pra Direito nao muito, mas é culpa dos escritórios que não dao chance pra faculdades mais baratas",Positivo
33,Giovana Rolo,"O sistema de EAD é péssimo, não abaixam a mensalidade mesmo a gente tendo q assistir aula online. Nenhum aluno acha justo isso.",Negativo
34,Edson Santos,"Professores capacitados, bom lugar, bem localizado, fácil acesso ao ambiente virtual.
Sempre que necessito e a universidade ajuda e tirar as dúvidas.",Positivo
35,Edson Santos,"O único ponto negativo, foi a dificuldade que a universidade teve para se adequar a pandemia, mas aos poucos vai se modificando.",Negativo
36,Amanda Santos,"Acredito que um dos pontos positivos da Unip é acessibilidade do campus, proximo ao metrô e pontos de ônibus e isso é muito relevante, quando temos que conciliar trabalho e faculdade, as salas são grandes e acomoda muito bem 100 alunos e possuem palcos onde o professor fica visível para todos, os professores são bem preparados, trazem exemplos com vivência de carreira e isso particulamente me ajuda muito, pois consigo enxergar e empregar os estudos a teoria em situações no dia a dia do meu trabalho, é bacana também o incentivo e as palestras que trazem para a turma que inclusive já ajuda nas horas complementares que devemos entregar, até 8 semestre, eu já tenho 40h complementares com palestras que a Unip indica e traz e é uma melhor que a outra.",Positivo
37,Amanda Santos,"Como tudo na vida a Unip tem pontos a serem melhorados, os banheiros não são higienizados o suficiente para a quantidade de alunos, a demora na entrega da carteirinha é ponto de melhoria também, fiquei mais de 3 semanas usando o provisório e tendo que renovar isso me fazia perder tempo na fila da secretaria.",Negativo
38,Evelyn Suzuo,"A universidade conta com ótimo profissionais que são extremamente comprometidos e capacitados, contando também com uma ótima infraestrutura e uma biblioteca e laboratórios muito bem equipados, garantindo a melhor experiência e aprendizagem.",Positivo
39,Evelyn Suzuo,"Neste momento de pandemia, onde todo auxílio é bem vindo, a universidade não proporcionou qualquer desconto se quer para os estudantes, onde quem paga a mensalidade presencial, estão tendo aulas Ead, e a universidade já cortou vários gastos como aluguel, energia, água, etc...",Negativo
40,Ana Carlos,"A organizaçãodo do material e conteúdos são excelentes,de ótima qualidade, atualizado e boa compreensão. Outro ponto positivo, é o imediato retorno por parte da Instituição quando é solicitada alguma demanda.",Positivo
41,Ana Carlos,"Um maior acompanhamento por parte dos professores no aprendizado dos alunos. Apesar de ser um curso a distância, como sabemos o progresso do aluno acontece de forma autônoma, mas considero importantíssimo um contato mais estreito entre professores e alunos, isso da mais segurança, motivação e estímulo ao cursista.",Negativo
42,Larissa Guerra,"A unip é uma faculdade muito receptiva, tem um ótimo atendimento ao aluno, resolvem as coisas com praticidade. Além de ter uma estrutura impecável e muito segura.",Positivo
43,Larissa Guerra,"Na unip tem muita gente em uma sala só, dificultando a interação na aula, a visão aos slides no projetor é ruim, pois fica diretamente na lousa.",Negativo
44,Gabriela Moro,"Os professores são bem amigáveis e ao mesmo tempo técnicos, conseguindo deixar as aulas mais leves, assim tendo facilidade e dominação na hora de explicar a sua matéria. O ambiente de estudo é excelente, tem bastante segurança e as salas são bem espaçosas com suporte de até 120 alunos. Antes da pandemia 2 amigos meus conseguiram estágios com facilidade, no meu caso eu ja trabalhava na área onde estou cursando.",Positivo
45,Gabriela Moro,"O único problema que eu posso estar relatando é que a minha carteirinha só podia ser feita após eu entregar o meu histórico do ensino médio, e como terminei recentemente o histórico demorou em torno de 4 meses para ficar pronto, e nesse tempo tive que enfrentar filas gigantes diariamente para retirar a autorização para conseguir entrar em sala de aula.",Negativo
46,Ana Nascimento,"Professores excelentes e com bom empenho de ensino,materiais bem elaboradas e aulas com temas muito claros .",Positivo
47,Ana Nascimento,"Não tenho o que reclamar,Unip estar tentando levar o melhor pros alunos em meio a uma grande pandemia então não tenho nada de negativo.",Negativo
48,Nicole Sartori,"Salas de aula espaçosas,patio de alimentação amplo tanto em espaços como em alimentos que vc pode está adquirindo varios banheiros em condições boas,laboratórios,salas de informática,salas de estudo com wifi,biblioteca para vc que talvez não pode comprar livros ou até mesmo queira olhar! Tudo isso vc encontra na unip universidade paulista sp",Positivo
49,Nicole Sartori,"Eu diria que negativo seja o lugar que ela se encontra não é bem na cidade em frente tem varios bares,mais todos os ônibus levam e trazem então apesar de ser mais isolada por se encontrar em uma “fazenda” não diria que o acesso é difícil mais acredito que pontos negativos existam em todos os campus,não são pontos negativos importantes, mais para maior segurança de todos a unip possui policiais em frente a entrada do campus",Negativo
50,Barbara Paula,"Eu adoro a didática e atenção dos professores, sempre compreendendo o lado do aluno e tentando ajudar no máximo que for possível.
Localidade super acessível!",Positivo
51,Barbara Paula,"Poucas aula prática, deveriam repensar a quantidade de idas aos laboratórios pois são de extrema importância para a vida profissional do aluno.",Negativo
52,Michelle Cavalcante,A qualificação dos professores e a localização.,Positivo
53,Michelle Cavalcante,"Salas de aula precisam melhorar, carteiras desconfortáveis, ventilação insuficiente. Mas a questão tecnológica das salas de aulas (som, iluminação, Projetor) é de boa qualidade.",Negativo
54,Nathálya Souza,"A UNIP é muito organizada, uma faculdade em que até então tem prestado todo ensino da melhor forma possível, fazendo com que os alunos adquira o melhor conhecimento solucionando todas as dúvidas, nos preparando para o mercado.",Positivo
55,Nathálya Souza,"Durante a pandemia a UNIP não foi flexível em razão ao momento que estamos passando, não nos deu um desconto na mensalidade, dando apenas uma outra forma de pagamento através de cartão de crédito, porém UNIP, entenda que nem todos possuem cartão de crédito e independente de quantas vezes eu divida o valor, terei que pagar.",Negativo
56,Ana Amantino,"A sala de aula é ampla, os professores muito comprometidos. Até o momento foram menos de 2 meses de ensino presencial devido a pandemia mas as aulas continuaram online ao vivo com possibilidade de tirar as dúvidas com os professores em tempo real e além disso foram disponibilizadas aulas gravadas de todas a matérias e mais material escrito e biblioteca virtual. Outro ponto é que não houve aumento da mensalidade no segundo semestre, o que foi muito positivo para auxiliar-nos a continuar o curso.",Positivo
57,Ana Amantino,"Não posso relatar nada de negativo, pois até o momento não tive nenhuma experiência negativa, recebi todas as informações necessárias desde a matrícula, não tive problemas com carteirinha ou pagamento das mensalidades ou qualquer outra situação que pudesse constar aqui como negativa.",Negativo
58,Mayara Martins,"As salas de aulas são grandes, com ar condicionado e tem um amparo tecnológico legal, ajuda no ensino e os professores são maravilhosos. O atendimento na Secretaria é bom",Positivo
59,Mayara Martins,"Não tenho críticas negativas para fazer, pois a instituição é bem organizada, tem bom acervo de livros, estrutura legal e professores bons.",Negativo
60,Fernanda Yamaguti,"Sempre procurando dar o melhor para nós, e tenham também tentar entender os alunos ..Nós alunos muitas vezes já somos pais e mães e queremos dar o melhor de nós eu faço psicologia estou no 3 anos e sempre me informo sobre como melhorar mais para ser ótima profissional e fazer a diferença..",Neutro
61,Fernanda Yamaguti,Negativo deveriam melhorar a plataforma porque quando fazemos provas on-line ou exercícios avezes estamos ficando sem nota devido plataforma cair várias vezes esse é um ponto negativo é seria para nós alunos ..,Negativo
62,Emilio Junior,"Ambiente bom para estudo, estrutura favorável, professores muito atenciosos e com muito conhecimento do mercado, fiquei também muito impressionado como os professores dão atenção para o que os alunos acham o que seria interessante.",Positivo
63,Emilio Junior,"Poucos pontos negativos, somente referente a localização.",Negativo
64,Nathani Camargo,"Faculdade UNIP de Goiânia, tem uma estrutura excelente, ar condicionado, possui uma academia dentro da faculdade ontem temos muitas aulas práticas, os laboratórios tem uma estrutura nota 10, às salas possuem bastante espaços, estacionamento é amplo, fácil acesso, professores capacitados.",Positivo
65,Nathani Camargo,"Um lado negativo para o curso de educação física, é que nós precisamos ter aulas práticas não só em academias, mas em quadras, e o clube onde temos essas aulas é longe da faculdade, dificultando um pouco a locomoção para alguns alunos que fazem a faculdade e moram no interior e vem para a faculdade todos os dias. A faculdade possui duas entradas, pois temos dois blocos separados, a entrada pela BR não tem acessibilidade para cadeirantes que não tem carro, eles tem que descer pela mesma rampa que os carros, porém para entrar nos BLOCOS ah acessibilidade e dentro dos blocos também.",Negativo
66,Jorge Teruya,"Como pontos positivos a infraestrutura, organização, limpeza, oferece excelentes lugar para estudar fora da sala de aula como sala de estudos, laboratórios de informática e biblioteca.",Positivo
67,Jorge Teruya,"Atribuírem várias aulas para o mesmo professor sendo que não tem didática para dar aula, além de usar material de outros professores apenas lê slides e dá como matéria dada.",Negativo
68,Rosana Jesus,os professores são de extremo profissionalismo e se dedicam de verdade.,Positivo
69,Rosana Jesus,"a administração em si, deixa muito a desejar",Negativo
70,Ismael Sousa,Professores preparados para instruir os alunos em sua formação. Ambientes climatizados bem aconchegante. Biblioteca com ótimo acervo,Positivo
71,Ismael Sousa,Até o momento só tenho a apresentar algo de positivo. nada de negativo a apresentar sobre a Unip. Quando precisei de estacionamento ou de acesso a ônibus.,Negativo
72,Karen Araújo,"Os professores são bem atenciosos, a estrutura para o ensino é muito boa , não tenho do que reclamar.",Positivo
73,Karen Araújo,"Agora na questão da coordenadoria é péssima, eles nunca solucionam o problema ! O atendimento dos colaboradores é de péssima qualidade.",Negativo
74,José Tavares,"Professores excelentes, lanches na cantina com valores dentro do normal, excelente localização e tudo bem limpo, salas bem compatíveis com o número de alunos.",Positivo
75,José Tavares,"Muita demora para responder emails, elevador demora muito, secretaria online praticamente não resolve seus problemas, não vi uma parceria de empregos para a área do meu curso.",Negativo
76,Maria Alencastro,"As/os professoras/es, a Biblioteca, o estimulo para complementar os dados que nos são passados para um maior conhecimento.",Positivo
77,Maria Alencastro,O conforto das poltronas utilizadas para assistir as aulas.,Negativo
78,Mayara Assis,"Salas espaçosas, com bastante carteiras, professores qualificados e comprometidos.
Um pátio grande e uma ótima biblioteca.",Neutro
79,Mayara Assis,"As filas nos intervalos são grandes, a secretaria demora para atender, seja presencial como telefone.",Negativo
80,Reginaldo Nascimento,"Foi uma grande surpresa estudar na UNIP Chácara, uma grata surpresa, boa estrutura, ótimos professores e boa localização. E então veio a Pandemia e o isolamento, e a UNIP de novo mais uma grata surpresa, alunas online ao vivo com os meu professores, emprenhados em ensinar e nos confortar em todos os sentidos. Sim a UNIP eu recomento e está passando comigo por esta Pandemia da melhor forma, ensinando. O preço pra mim é ótimo e com o quero bolsa também ficou melhorar ainda. Falando mais ainda sobre a localização a Unidade Chácara Santo Antonio, esta a duas quadras da estação de metrô e da Avenida Santo Amaro com ônibus para toda a cidade. Os professores são ótimo no meu curso de direito a coordenação do curso sempre está por perto dando o apoio necessário.",Positivo
81,Reginaldo Nascimento,"O que eu melhoraria, somente uma limpeza mais intensa nos banheiros por conta da rotatividade, também nos corredores e salas de aula",Negativo
82,Amanda Neres,"Os professores em sua maioria são excelentes, trazem temas e discussões para as aulas extremamente pertinentes. Tem conhecimento bom e amplo sobre diversos assuntos, são atenciosos e sempre dispostas para tirar dúvidas.",Neutro
83,Amanda Neres,As cadeiras de algumas salas deixam uma dorzinha nas costas. O banheiro precisa de mais estrutura para atender a grande demanda de alunos e o atendimento na secretaria poderia ser mais satisfatório.,Negativo
84,Patrick Davi,"As salas de aula são espaçosas, bem climatizadas, o sistema de ensino é bom, professores muito bem capacitados e com boa relação com alunos",Neutro
85,Patrick Davi,"Infraestrutura poderia ser melhor, o teto dos corredores está sempre mofado e com goteiras, as vezes vazamento de água. Os softwares na faculdade não são originais e a faculdade não dá parceria com demais plataformas para o uso de ferramentas como o pacote Adobe. O atendimento na secretaria também é horrível, você nunca consegue resolver algo com a secretaria pessoalmente.",Negativo
86,Sarajane Oliveira,"Considero como uma instituição inclusiva, o que diferencia de todas as outras instituições privadas. Qualquer pessoa, mesmo com uma renda informal, que não esteja em ótima situação financeira, pode ingressar nos cursos que ela oferta. Pois é a que mais difere em custo de mensalidades do mercado educacional. Sem contar, que tive professores excelentes com vasto saber e são dedicados.",Positivo
87,Sarajane Oliveira,"A infraestrutura. Por ter espaço pequeno, o que torna as salas apertadas e quadros pequenos.",Negativo
88,Fernando Cardoso,"Bom, o ponto mais positivo da UNIP sem duvida alguma são os excelentes professores, a grande maioria dão o melhor de si para que o aluno aprenda, a faculdade em si tem um ótimo material didático, salas enormes, bons laboratórios, uma boa biblioteca. estudo na UNIP Tatuapé e gosto muito da minha faculdade, eu gostaria de saber como são as outras porem só estudo nessa e recomendo a todos.",Positivo
89,Fernando Cardoso,"Bom, os pontos negativos como quase todo mundo sabe é a desordem da secretaria, muitas vezes demoram muito tempo para resolver seu problema, funcionários que fazem muito corpo mole, outro problema é a quantidade de aulas que temos antes de casa prova, período muito curto, normalmente o tempo é de um mês e meio de aula ate que chegue as semanas de provas, apos essas primeiras provas temos mais um mês pra demais provas, por outro lado temos mais de dois meses de ferias, acho que deveria ser revisto a quantidade de aulas antes de cada prova",Negativo
90,Stephanie Ligar,"Tem variedade de cursos, podendo assim ter uma opções mais ampliada na hora de escolher o que cursa. O refeitório contém variedade de cantinas, dando a oportunidade do aluno de escolher na onde comer e o que comer. Possui uma ""papelaria"" dentro do campus, facilitando o aluno na hora de querer encadernar os trabalhos, imprimir e coisas do tipo. Os professores são legais e você se sente mais confortável para dar uma opinião. Todo semestre tem uma folha de avaliação dos professores apontando pontos positivos, negativos e o que precisa melhorar. Os banheiros são limpos e distribuídos muito bem pelo campus.",Neutro
91,Stephanie Ligar,"Os professores são bons, porém é muita teoria pra pouca prática. As informações são passadas muito rápida, tem muita historia de vivencia e esquece de ampliar sobre o mercado de trabalho em si, as matérias se resumem em power point e a forma de aula é ""arcaica"", esquecendo que cada aluno aprende de uma forma diferente e não mostra interesse de melhorar as aulas e forma de ensino. Pra quem é da área da tecnologia sente a necessidade de um laboratório adequado. No calor, é complicado ficar em sala com mais de 90 alunos (dependendo do curso), pois os ventiladores não ventilam o suficiente e chega a ser sufocante ficar em sala. Pra uma faculdade particular precisa melhorar os laboratórios de informatica, as salas de aula (colocando ar-condicionado) e também a demora para retirar algum documento importante na secretaria.",Negativo
92,Giovana Santos,"Otimo professores, bem localizada, grande acervo na biblioteca, predio acessível, boa aceitação nas entrevistas que fiz para estágio, inclusive a Universidade disponibiliza um mural de vagas, além da oportunidade de estagiar na propria universidade",Positivo
93,Giovana Santos,"Não tem enfermaria, nos casos de emergência. Deveriam aumentar a quantidade de laboratórios, quando é época de prova, fica impossível de utilizar os computadores.",Negativo
94,Giovana Gonçalves,"Pude observar que os professores são muito competentes e comprometidos com o ensino dos alunos.
A Unip providencia espaços ótimos para os alunos em geral, tanto para estudos quanto para espaços públicos de socialização.",Positivo
95,Giovana Gonçalves,"O site da Unip fica ""fora de ar"" frequentemente e assim como o primeiro acesso ao site é muito demorado e muitas vezes se faz necessário ir pessoalmente no campus para resolver",Negativo
96,Jessica Almeida,"Ótimos professores, dinâmicos e comprometidos. O fato da Unip oferecer aos alunos um fretado exclusivo e gratuito, por questão de segurança dos alunos é um diferencial enorme que fidelizar e mostra o quanto a Universidade se preocupa com aqueles que são as peças chaves do local.
Parabéns",Positivo
97,Jessica Almeida,"Salas de aula muito quentes com excesso de alunos, deveria ter sistema de ar condicionado central ao invés de ventiladores velhos.",Negativo
98,Caio Ferreira,"Estrutura ótima e de fácil localização próxima ao metrô, professores atenciosos e qualificados, focada em ensinar o que o mercado exige",Neutro
99,Caio Ferreira,"Falta de cadeiras e salas muito cheias com cursos diferentes na mesma sala, falta de comunicação sobre a grade horária e demais informações sobre o curso.",Negativo
100,Maurício Pereira,"O espaço é muito bom, quadras de atividade física, academia, salas grande e lousas muito boa, preço acessível e professores dedicados.",Positivo
101,Maurício Pereira,"Não tem ar condicionado nas salas, elevadores demora as vezes, coordenação um pouco mal organizada. Porém quando falamos de estudo e futuro, muitas vezes nem nos importamos para esses detalhes, queremos estudar e buscar um futuro.",Negativo
